Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,SPECTRUM LOGIX INC,0,2,4,0,54,3896,MI,FARMINGTON HILLS,48335
2018,BDG MEDIA INC,0,0,1,0,51,4752,NY,NEW YORK,10010
2018,247 GROUP LLC DBA LAUNDRY SERVICE,0,0,1,0,54,5749,CA,LOS ANGELES,90024
2018,EVERSTREAM SOLUTIONS INC,0,12,4,1,54,6642,NJ,PARAMUS,7652
2018,CARBON3D INC,1,0,5,1,33,7013,CA,REDWOOD CITY,94063
2018,DIAGRAM LLC,1,0,0,0,54,8113,NY,NEW YORK,10011
2018,ARRANT TECHNOLOGIES LLC,1,1,1,0,54,8143,TX,COPPELL,75019
2018,BUILDING ROBOTICS INC,0,0,0,1,54,8620,CA,OAKLAND,94612
2018,ALPHONSO INC,0,1,1,1,54,9220,CA,MOUNTAIN VIEW,94041
2018,ALPHONSO INC,1,0,0,0,54,9220,CA,SAN CARLOS,94070
2018,SUNNY INTERNATIONAL TRAVEL INC,1,0,0,0,56,3204,FL,MIAMI,33162
2018,LA RUSTICHELLA TRUFFLES USA CORP,0,1,0,0,42,3830,NY,WOODBURY,11797
2018,KATYASV CORP,0,1,0,0,53,4876,CA,WALNUT CREEK,94596
2018,TZUMI ELECTRONICS LLC,0,0,1,0,42,6421,NY,NEW YORK,10016
2018,TMW TEXTILE CORPORATION,0,0,1,0,31,7097,NY,NEW YORK,10018
2018,MEASURABL INC,0,0,1,0,54,7180,CA,SAN DIEGO,92110
2018,ARX SOLUTIONS USA LLC,0,0,2,0,54,7297,FL,MIAMI,33134
2018,NK TECHNOLABS LLC,0,2,0,0,54,8806,NJ,CINNAMINSON,8077
2018,NK TECHNOLABS LLC,3,0,0,0,54,8806,SC,SENECA,29672
2018,FALKON TECHNOLOGIES LLC,1,0,0,0,54,9354,TX,PLANO,75023
2018,CLOUDWICK TECHNOLOGIES INC,13,2,43,0,54,9392,CA,NEWARK,94560
2018,CLOUDWICK TECHNOLOGIES INC,0,0,1,0,54,9392,CA,SUNNYVALE,94086
2018,LOMA LINDA INLAND EMPIRE CONSORTIU,1,0,0,0,61,2773,CA,SAN BERNARDINO,92408
2018,SYNACK INC,2,0,4,0,54,6005,CA,REDWOOD CITY,94063
2018,SOUND UNITED LLC,1,0,0,0,33,6805,CA,VISTA,92081
2018,CO COLLECTIVE LLC,0,0,1,0,54,7497,NY,NEW YORK,10016
2018,LUMINOVA INFO TECH LLC,6,7,5,0,54,1918,TX,ADDISON,75001
2018,DENTON FAMILY DENTAL CARE PLLC,1,0,0,0,62,3502,TX,DENTON,76210
2018,EDVENSOFT SOLUTIONS LLC,7,2,8,0,54,7858,TX,IRVING,75038
2018,HINDSIGHT SOFTWARE SOLUTIONS INC,9,1,12,7,54,298,TX,FRISCO,75034
2018,SCIENCE APPLICATIONS INTL CORP,2,0,5,0,54,2921,FL,ORLANDO,32826
2018,ACE PRECISION AMERICA INC,1,0,0,0,54,3531,AL,MONTGOMERY,36105
2018,ZHANG & SUN PC,0,0,1,0,54,6076,NY,FLUSHING,11354
2018,PILLPACK INC,0,0,1,0,44,8720,MA,SOMERVILLE,2143
2018,ACE SOFTWARE LLC,0,0,1,0,54,9304,AZ,PEORIA,85345
2018,HANG & ASSOCIATES PLLC,1,0,1,0,54,1328,NY,FLUSHING,11354
2018,COMPUTER SOLUTIONS SOFTWARE INTL,0,0,2,0,54,1425,FL,COCONUT CREEK,33073
2018,COMP SOLUTIONS & SOFTWARE INTL LLC,0,1,1,0,54,1425,FL,POMPANO BEACH,33073
2018,JINSTAR INC,0,0,1,0,54,8900,IL,PALATINE,60067
2018,ARCH MORTGAGE INSURANCE COMPANY,0,0,11,0,52,257,CA,WALNUT CREEK,94597
2018,ARCH US MI SERVICES INC,0,0,19,1,52,257,NC,GREENSBORO,27401
2018,ARCH MORTGAGE INSURANCE COMPANY,0,0,0,1,52,257,NY,NEW YORK,10006
2018,PATCH OF LAND INC,0,0,1,0,52,2679,CA,LOS ANGELES,90025
2018,SOUTHSUITE INC,1,0,0,0,33,8508,GA,ATHENS,30601
2018,RECOVER HEALTH RESOURCES LLC,0,0,1,0,62,6792,MN,ST ANTHONY,55418
2018,HERON INTERVERSE LLC,0,1,0,0,54,4760,MA,BOSTON,2111
2018,HERON INTERVERSE LLC,0,1,0,0,54,4760,MA,LEXINGTON,2420
2018,SNG INFOTECH,1,1,6,1,54,4850,IN,INDIANAPOLIS,46241
2018,ENPOWERED SOLUTIONS LLC,1,0,0,0,54,5495,CA,IRVINE,92614
2018,ACCESS TECHNOLOGY SOLUTIONS INC,0,1,5,0,54,6784,IL,CHICAGO,60604
2018,ACCESS TECH SOLUTIONS INC,1,0,2,0,54,6784,TX,SOUTHLAKE,76092
2018,MOFFETTNATHANSON LLC,0,0,0,1,54,7060,NY,NEW YORK,10022
2018,MOFFETTNATHANSON LLC,0,0,1,0,54,7060,NY,NEW YORK,10036
2018,APP ORCHID INC,0,0,3,0,54,7329,CA,SAN RAMON,94583
2018,KYUNGSHIN CABLE INTERNATIONAL CORP,0,0,1,0,33,240,AL,MONTGOMERY,36117
2018,SHRI MARUTI DRUGS DBA GUFFEYS DRUG,0,0,1,0,44,7342,TX,WICHITA FALLS,76301
2018,ALATION INC,1,0,3,1,51,9601,CA,REDWOOD CITY,94063
2018,ALATION INC,2,0,0,0,54,9601,CA,REDWOOD CITY,94063
2018,STRABISMUS RESEARCH FOUNDATION,1,0,0,0,54,9857,CA,SAN FRANCISCO,94109
2018,MURPHY KENNEDY GROUP LLC,2,0,0,0,23,1629,NY,NEW YORK,10006
2018,IPURPLE LABS INC,2,0,0,0,54,2030,CA,AGOURA HILLS,91301
2018,HYPERION TECHNOLOGIES LLC,0,0,1,0,54,2999,VA,STERLING,20164
2018,MYGO CONSULTING INC,2,5,13,6,54,4192,IL,NAPERVILLE,60563
2018,SKT LAB CORP,1,0,1,0,54,719,CA,SAN MATEO,94402
2018,MACHINERY MONSTERS CORP,1,0,0,0,99,1419,FL,HOLLYWOOD,33025
2018,ICON IT GROUP,0,1,1,0,54,4234,MN,MINNEAPOLIS,55447
2018,ICON IT GROUP INC,3,0,4,2,54,4234,MN,PLYMOUTH,55447
2018,CYNGN INC FORMERLY CYANOGEN INC,0,0,1,0,51,7094,CA,PALO ALTO,94301
2018,TRUELITE TRACE INC DBA FLEETUP,0,0,1,0,54,8869,CA,MILPITAS,95035
2018,TRUELITE TRACE INC DBA FLEETUP,0,0,3,0,54,8869,CA,SAN JOSE,95112
2018,SHORELIGHT EDUCATION LLC,0,0,1,0,61,227,MA,BOSTON,2210
2018,JEM ENTERPRISE,1,0,1,0,45,452,CA,ALHAMBRA,91803
2018,JEM ENTERPRISE,0,0,1,0,42,452,CA,INDUSTRY,91748
2018,JEM ENTERPRISE,3,0,0,0,45,452,CA,PASADENA,91106
2018,SBS INFO SYSTEMS LLC,0,0,3,3,54,1994,NY,ALBANY,12207
2018,BIZZABO INC,0,0,1,0,51,2271,NY,NEW YORK,10016
2018,PRINCETON EDUCATIONAL SVCS CORP,1,0,0,0,61,5273,NJ,PRINCETON,8540
2018,KEER AMERICA CORPORATION,1,0,0,0,31,5465,SC,FORT MILL,29707
2018,MONA COMPOSITES LLC,1,0,0,0,54,8610,TX,HOUSTON,77036
2018,CIVIS ANALYTICS INC,1,0,0,0,54,8701,IL,CHICAGO,60606
2018,DONGHEE AMERICA INC,0,0,1,0,33,454,AL,AUBURN,36832
2018,GENISYS TECHNOLOGIES INC,1,2,2,0,54,514,MN,MINNEAPOLIS,55447
2018,GENISYS TECHNOLOGIES INC,1,3,5,2,54,514,MN,PLYMOUTH,55447
2018,AMERICAN IT SOURCE INC,0,2,0,0,54,533,TX,DALLAS,75234
2018,PIONEER SPECIALTY HOSPITAL,0,0,1,0,62,627,MI,PONTIAC,48342
2018,REPLACE URBAN STUDIO,1,0,0,0,54,2065,NY,NEW YORK,10013
2018,INTERSTATE BATTERIES INC,0,0,1,0,42,3063,TX,DALLAS,75251
2018,FIPROS LLC,0,1,0,0,54,4869,NH,NASHUA,3062
2018,PILLAR PROPERTY MANAGEMENT LLC,1,0,0,0,53,6768,NY,BRONX,10456
2018,KEPLER CANNON LLC,2,0,0,0,54,7345,NY,NEW YORK,10004
2018,US MEDISYS LLC,2,0,0,0,54,7711,MI,GRAND RAPIDS,49525
2018,DISTRIBUTED BIO INC,1,0,0,0,54,9273,CA,SOUTH SAN FRANCISCO,94080
2018,THRIVE TEK INC,0,0,1,0,54,9532,MD,COLUMBIA,21046
2018,FAMILIA DENTAL FORT WAYNE PLLC,1,0,0,0,62,9768,IN,FORT WAYNE,46825
2018,HYPERVISOR TECHNOLOGIES INC,0,0,0,1,54,1465,GA,SMYRNA,30080
2018,METRO SWIM ONLINE LLC,1,0,0,0,44,1976,NJ,EAST BRUNSWICK,8816
2018,METRO SWIM ONLINE LLC,0,1,1,0,44,1976,NJ,STIRLING,7980
2018,MARUTEE ENGINEERING SERVICES LLC,0,0,1,0,54,2107,MI,CANTON,48187
2018,SHIPPABLE INC,1,0,0,0,51,5271,WA,SEATTLE,98104
2018,164-17 JAMAICA BEAUTY CORP/DBA/FEE,0,1,0,0,44,5679,NY,JAMAICA,11432
2018,RX CARE 11 LLC D/B/A BENZER PHARMA,0,0,1,0,44,6090,FL,NAPLES,34110
2018,MAIN VLY INC DBA LINWOODS AUCTION,1,1,0,0,99,8051,CA,SAN GABRIEL,91776
2018,PORT ARTHUR SMILES PLLC,0,0,1,0,62,8062,TX,PORT ARTHUR,77642
2018,BEHAVIORAL TREATMENT SVCS INC,0,0,1,0,62,1173,CO,WESTMINSTER,80234
2018,OSCAR INSURANCE CORPORATION,1,0,3,1,52,3136,NY,NEW YORK,10012
2018,THE SAKS IT GROUP LLC,0,12,0,2,54,5527,NH,MANCHESTER,3104
2018,KELVIN INC,0,1,0,0,51,6402,CA,SAN FRANCISCO,94110
2018,EZER PROPERTY MANAGEMENT LLC,1,0,0,0,52,9346,NJ,VOORHEES,8043
2018,PARAMOUNT INTL TRADING INC D/B/A P,0,0,1,0,48,524,CA,EL MONTE,91731
2018,SANCHEZ-SALAZAR & ASSOCIATES LLC,1,0,0,0,54,5125,TX,SAN ANTONIO,78249
2018,DORADO DA NA INC,1,0,0,0,54,6181,CA,SUNNYVALE,94085
2018,NEXT HEALTHCARE SOLUTIONS LLC,0,0,1,0,52,7851,TX,ADDISON,75001
2018,AB PHARMACY INC DBA ASP CARES,0,0,1,0,44,7934,TX,FARMERS BRANCH,75234
2018,TWIST BIOSCIENCE CORPORATION,1,0,3,0,54,8888,CA,SAN FRANCISCO,94158
2018,BUGSNAG INC,0,0,1,0,51,9255,CA,SAN FRANCISCO,94107
2018,SOCOMO INC D B A CLICK LABS,1,0,0,0,51,9998,CA,SAN FRANCISCO,94111
2018,CAPITAL TALENT PARTNERS,1,1,0,0,54,2000,NC,CHARLOTTE,28203
2018,PNC CAPTIAL LLC D/B/A PROCURETECHS,0,0,1,1,54,5120,IL,CHICAGO,60601
2018,NORTECH NORTH AMERICA INC DBA NGS,1,1,16,1,54,8619,VA,RESTON,20191
2018,JANE SMITH STUDIO INC D/B/A JANE S,0,0,0,1,54,9116,CA,LOS ANGELES,90038
2018,JANE SMITH STUDIO INC DBA JANE SMI,0,0,0,1,54,9116,NY,NEW YORK,10012
2018,ENTXL INC,0,13,0,0,54,1527,TX,IRVING,75039
2018,CUSTOMERTIMES CORP,0,0,0,1,54,5285,NY,NEW YORK,10007
2018,ABILA INC,1,0,1,0,54,5874,TX,AUSTIN,78750
2018,GIDDY INC D/B/A BOXED WHOLESALE,3,0,3,0,45,6666,NY,NEW YORK,10013
2018,SYNECHRON INC,0,0,1,0,54,7033,NY,NEW YORK,10036
2018,FYUSION INC,1,0,0,0,54,8636,CA,SAN FRANCISCO,94103
2018,NEURAL ANALYTICS INC,2,0,1,0,33,9628,CA,LOS ANGELES,90064
2018,PETAMETRICS INC,2,0,0,0,54,102,CA,SAN BRUNO,94066
2018,PETAMETRICS INC,1,0,1,0,54,102,CA,SAN FRANCISCO,94110
2018,YOKI FASHION INTERNATIONAL LLC,0,1,0,0,42,1717,NY,NEW YORK,10018
2018,PARRISH AND PARTNERS LLC,1,0,0,0,99,2355,SC,COLUMBIA,29210
2018,BENJAMIN LEO & ASSOCIATES,1,0,0,0,54,4490,ME,WILTON,4294
2018,EVERSTRING TECHNOLOGY LIMITED,4,0,1,0,51,5201,CA,SAN MATEO,94404
2018,EISENBERG & BAUM LLP,1,0,0,0,54,6022,NY,NEW YORK,10003
2018,NEURALA INC,0,0,1,0,54,8517,MA,BOSTON,2215
2018,GRADIANT CORPORATION,0,0,1,0,21,9665,MA,WOBURN,1801
2018,RASALAS TECHNOLOGY GROUP INC,1,0,0,0,54,9941,TX,MCKINNEY,75071
2018,INNOVATIVE SCHEDULING LLC DBA OPTY,11,0,8,0,54,1371,FL,GAINESVILLE,32607
2018,EMISSARY INC,1,0,0,0,54,1477,NY,NEW YORK,10013
2018,TABITS INC,0,0,1,0,54,2361,GA,ATLANTA,30305
2018,INCEPTOPIA LLC,0,0,3,0,54,3720,NJ,JERSEY CITY,7311
2018,FIDELIS SUSTAINABILITY DISTRIBUTIO,0,0,1,0,42,3731,OR,HOOD RIVER,97031
2018,BLUE PACIFIC LLC,0,1,0,0,54,4472,NJ,SUMMIT,7901
2018,ECOVOX INC,0,0,1,0,54,4738,CA,SAN LUIS OBISPO,93401
2018,MEDIMPACT DIRECT LLC,0,0,1,0,54,5439,AZ,TEMPE,85284
2018,MEDLMPACT DIRECT LLC,0,0,1,0,54,5439,CA,SAN DIEGO,92131
2018,RWIN TECHNOLOGIES LLC,0,0,1,0,54,6497,NY,BOHEMIA,11716
2018,CLOUD ELEMENTS INC,1,0,0,0,54,8742,CO,DENVER,80205
2018,CLOUD ELEMENTS LLC,0,0,1,0,54,8742,CO,DENVER,80216
2018,ATTAINICA LLC,0,0,6,0,54,310,NJ,PRINCETON,8540
2018,ATTAINICA LLC,2,0,0,2,54,310,NJ,TRENTON,8691
2018,GELS LOGISTICS INC DBA 360 ZEBRA,2,2,1,0,48,1574,CA,CITY OF INDUSTRY,91789
2018,GELS LOGISTICS INC,0,1,0,0,54,1574,CA,CITY OF INDUSTRY,91789
2018,GELS LOGISTICS INC,1,0,0,0,48,1574,CA,WALNUT,91789
2018,RIYA MEDICAL GROUP PLLC,0,0,1,0,62,3517,TX,DALLAS,75234
2018,A PLUS RESTAURANT & ENTERTAINMENT,1,0,0,0,72,3952,IL,URBANA,61801
2018,WIWYNN INTERNATIONAL CORPORATION,0,0,0,1,99,4018,CA,DIAMOND BAR,91765
2018,GLF INTEGRATED POWER INC,1,0,0,0,33,4382,CA,SANTA CLARA,95054
2018,YANA SOFTWARE INC,21,3,15,4,54,5083,TX,AUSTIN,78750
2018,HONGJING INTERNATIONAL EDUCATION U,1,0,0,0,61,6746,CA,ROWLAND HEIGHTS,91748
2018,DHANSOFT TECHNOLOGIES LLC,0,1,1,0,54,6944,TX,MCKINNEY,75070
2018,IT TEC SOLUTIONS INC,1,1,0,0,54,7257,NY,NEW HYDE PARK,11040
2018,INFOCUS CONSULTING INC,1,0,1,0,23,8652,NY,ELMHURST,11373
2018,INFOCUS CONSULTING INC,0,1,0,0,54,8652,NY,ELMHURST,11373
2018,RXADVANCE CORPORATION,4,2,5,0,52,8777,MA,SOUTHBOROUGH,1772
2018,ADVANTIA HOLDINGS LLC,1,0,0,0,62,9631,VA,ARLINGTON,22209
2018,LIBERATE MEDICAL LLC,1,0,1,0,33,9685,KY,CRESTWOOD,40014
2018,BIZBRAIN TECHNOLOGIES LLC,0,1,1,0,54,974,FL,MIAMI,33138
2018,TECHNOCRAFT SOLUTIONS LLC,2,1,6,0,54,3262,OH,HILLIARD,43026
2018,PREDICTRONICS CORP,1,0,0,0,54,3281,OH,BLUE ASH,45242
2018,MATTE BLACK GROUP INC,1,0,0,0,54,4415,CA,LOS ANGELES,90016
2018,TECHNOCRAFT SOLUTIONS LLC,0,0,1,0,54,6326,OH,HILLIARD,43026
2018,ALPHAMED BOTTLES INC,0,2,1,0,33,9373,NY,HAUPPAUGE,11788
2018,ECM AQUISITIONS INC,0,1,0,0,54,458,FL,MIAMI,33130
2018,PATHWAYS HOSPICE LLC,1,0,0,0,62,2087,OH,BEREA,44017
2018,BRAINDO LLC,1,0,0,0,54,2815,PA,PHILADELPHIA,19123
2018,INDUSTRY GAMES LLC,0,0,1,0,51,4026,AZ,GILBERT,85295
2018,SOHUM SYSTEMS LLC,0,0,3,0,54,5646,KS,OVERLAND PARK,66221
2018,WORKBOARD INC,0,0,2,0,51,6517,CA,REDWOOD CITY,94063
2018,NCS MULTISTAGE LLC,0,0,1,0,33,8877,TX,HOUSTON,77070
2018,SEMAAN ENGINEERING SOLUTIONS,1,0,0,0,54,9163,NE,ELKHORN,68022
2018,ICEBREAKER HEALTH INC,1,0,0,0,51,9512,CA,SAN FRANCISCO,94105
2018,WAVEMAKER INC,0,0,1,0,51,9644,CA,MOUNTAIN VIEW,94040
2018,GIPHY INC,1,0,1,0,54,194,NY,NEW YORK,10014
2018,ACCENTUATE IT SOLUTIONS LLC,3,2,2,0,54,3210,VA,HERNDON,20171
2018,CHARLES T JOSEPH FARM,0,1,0,0,11,4464,TX,BAYTOWN,77523
2018,BOARDBOOKIT INC,1,0,1,0,54,5456,PA,PITTSBURGH,15228
2018,NESTLE REGIONAL GLOBE OFC N AMERIC,0,0,1,0,31,6939,GA,ATLANTA,30308
2018,NESTLE REGIONAL GLOBE OFFICE NORTH,0,1,12,0,31,6939,MO,SAINT LOUIS,63164
2018,NESTLE REGIONAL GLOBE OFC NA INC,0,0,4,0,31,6939,MO,ST LOUIS,63164
2018,NEXIUS INSIGHT INC,10,4,16,2,54,7282,TX,FRISCO,75034
2018,36 AVENUE INC,1,0,0,0,53,7716,NY,NEW YORK,10004
2018,ASAMA GEORGIA LLC,1,0,0,0,33,8147,GA,WARRENTON,30828
2018,BIG HUGE GAMES INC,0,1,0,0,51,289,MD,LUTHERVILLE TIMONIUM,21093
2018,OBJECTNET INC,0,0,0,1,54,4182,NJ,EDISON,8817
2018,AURFY INC DBA NIHAOPAY,1,0,1,0,52,4540,CA,SANTA CLARA,95054
2018,ASPIRE PATHWAY LLC,1,0,3,0,61,5258,PA,PITTSBURGH,15213
2018,S&R IT INC,4,12,0,1,54,7518,NY,EAST MEADOW,11554
2018,LOOP CAPITAL FINANCIAL CONSULTING,1,0,1,0,52,9493,IL,CHICAGO,60604
2018,MAHINDRA GENZE,1,0,2,0,33,9883,CA,FREMONT,94538
2018,RELI GROUP INC,0,0,1,0,54,2555,MD,CATONSVILLE,21228
2018,ESTIA HOSPITALITY GROUP INC,0,0,0,1,54,3298,PA,HAVERTOWN,19083
2018,ASPIRE PATHWAY LLC,0,0,1,0,61,5258,PA,PITTSBURGH,15213
2018,CATAPULT STAFFING LLC,0,0,1,0,54,5397,TX,PLANO,75093
2018,LAVIEW EAGLE EYE TECH INC,0,1,0,0,42,6952,CA,CITY OF INDUSTRY,91748
2018,AGNOSCO TECHNOLOGIES INC,0,0,1,0,54,7477,NJ,LUMBERTON,8048
2018,WARGAMING USA INC,0,0,1,0,54,8838,IL,CHICAGO,60661
2018,WARGAMING USA INC,3,0,3,0,54,8838,TX,AUSTIN,78759
2018,WARGAMING USA INC,0,0,1,0,54,8838,WA,REDMOND,98052
2018,JPPA PHARMACY INC DBA SALZMAN CHEM,1,0,0,0,44,9632,NY,FLUSHING,11367
2018,INNOVATION IT TECHNOLOGIES,4,2,0,0,54,9985,WA,BOTHELL,98011
2018,CHAIN INC,0,0,1,0,54,3505,CA,SAN FRANCISCO,94102
2018,AFFINITY HIVE INC,0,1,0,0,54,5211,CA,PALO ALTO,94304
2018,LEBEDIN KOFMAN LLP,0,0,1,0,54,6537,NY,NEW YORK,10004
2018,BLULOGIX LLC,1,0,0,0,54,114,VA,GREAT FALLS,22066
2018,SIGNALFX INC,0,0,7,0,54,1801,CA,SAN MATEO,94401
2018,TOLLOTECH LLC,0,1,0,0,54,4832,MN,MINNEAPOLIS,55426
2018,TOLLOTECH LLC,0,2,0,0,54,4832,MN,ST LOUIS PARK,55426
2018,MPERPETUO INC,0,0,1,0,54,5320,CA,SAN FRANCISCO,94127
2018,NAIVA SOLUTIONS INC,0,0,1,0,54,5669,DE,MIDDLETOWN,19709
2018,TRANSIFEX US INC,0,0,1,0,51,7170,CA,MENLO PARK,94025
2018,K3-INNOVATIONS INC,1,0,1,0,54,8934,NJ,NORTH BRUNSWICK,8902
2018,FIRE PROTECTION CONSULTING GROUP L,0,0,1,0,54,929,TX,SAN ANTONIO,78216
2018,LAW OFFICES OF FEI PANG,0,1,1,0,54,1094,CA,ARCADIA,91006
2018,ARTYLLECT INC,0,0,1,0,54,1680,CA,SAN FRANCISCO,94111
2018,CAREERTU INC,0,0,1,0,99,2310,NY,NEW YORK,10013
2018,CAREERTU INC,1,0,0,0,99,2310,NY,NEW YORK,10105
2018,JUVO PLUS INC,2,1,0,0,45,4581,CA,MONROVIA,91016
2018,GO TOUR AMERICA LLC,1,1,0,0,56,6972,NJ,FORT LEE,7024
2018,APOGEE MEDICAL GROUP DELAWARE INC,12,0,5,0,62,7372,TX,DALLAS,75225
2018,TREACY CUSTOM CARPENTRY INC,0,1,0,0,23,8997,NY,LEVITTOWN,11756
2018,TRANSDERMAL RESEARCH PHARM,0,0,1,0,42,9737,NY,LONG ISLAND CITY,11101
2018,TRANSDERMAL RESEARCH PHARM LAB LLC,0,0,1,0,54,9737,NY,LONG ISLAND CITY,11101
2018,PFANSTIEHL INC,0,0,1,0,32,1135,IL,WAUKEGAN,60085
2018,WISCONSIN INTERACTIVE NETWORK LLC,0,0,1,0,54,1868,KS,OLATHE,66061
2018,PURE GROUND INGREDIENTS INC,1,0,0,0,42,2099,NV,CARSON CITY,89706
2018,GREENBERG GROSS LLP,1,0,0,0,54,5479,CA,COSTA MESA,92626
2018,COMPASS NUTRITION LLC,0,0,1,0,62,5585,NY,NEW YORK,10007
2018,AMOPPORTUNITIES INC,0,0,0,1,61,5675,IL,CHICAGO,60654
2018,PISTACIA GLOBAL INC,0,0,1,0,11,7579,CA,VISALIA,93290
2018,ENVOY INC,0,0,1,0,51,8690,CA,SAN FRANCISCO,94107
2018,ENVOY INC,0,0,2,1,54,8690,CA,SAN FRANCISCO,94107
2018,FIELDWIRELABS INC,1,0,0,0,54,3104,CA,SAN FRANCISCO,94102
2018,CLOUDISTICS INC,2,0,2,0,54,9564,VA,RESTON,20191
2018,APTDECO INC,0,1,0,0,99,3033,NY,NEW YORK,10018
2018,MORENSTEIN CRONAN LLC DBA BRANCH,0,0,3,0,54,3558,CA,SAN FRANCISCO,94103
2018,ON DEMAND AGILITY SOLUTIONS INC,2,0,7,4,54,4244,PA,KING OF PRUSSIA,19406
2018,MUSUMANOCO LLC,1,0,0,0,54,554,MA,BOSTON,2118
2018,AGENTOLOGY INC,1,0,0,0,54,746,CA,SAN DIEGO,92101
2018,GAATU INC,0,1,1,0,44,2808,CA,MILPITAS,95035
2018,GAMETIME UNITED INC,0,1,1,0,51,3108,CA,SAN FRANCISCO,94103
2018,CELISTICS SERVICIOS Y LOGISTICA US,0,0,1,0,48,4352,FL,AVENTURA,33180
2018,GRAND PHARMACY INC,1,0,0,0,44,6831,CA,LOS ANGELES,90020
2018,PROLIFIC SCIENCES LLC,0,0,1,0,54,6896,NC,CARY,27519
2018,ENRITE SOULTIONS INC,0,0,0,1,54,7209,WA,LYNNWOOD,98087
2018,PREFERRED NETWORKS AMERICA INC,1,0,0,0,54,7433,CA,SAN MATEO,94402
2018,INFOBIZ TECHNOLOGIES INC,0,1,0,0,54,9768,CA,PLEASANTON,94588
2018,INFOBIZ TECHNOLOGIES INC,1,0,2,1,54,9768,CA,TRACY,95377
2018,BLUE ROSE TECHNOLOGIES LLC,0,0,2,1,54,4446,FL,MIAMI,33166
2018,METROPOLITAN PUBLIC STRATEGIES INC,1,0,0,0,54,4465,NY,NEW YORK,10029
2018,BFFT OF AMERICA INC,1,0,1,0,56,5329,CA,BELMONT,94002
2018,POWER TRAINING CENTER INC,0,0,1,0,81,8556,NJ,BERNARDSVILLE,7924
2018,GLYCAN THERAPEUTICS LLC,1,0,0,0,54,8902,NC,CHAPEL HILL,27514
2018,GLYCAN THERAPEUTICS LLC,1,0,0,0,54,8902,NC,CHAPEL HILL,27599
2018,EK ONKAR PLLC,0,0,1,0,62,3392,TX,HOUSTON,77036
2018,BRIAR MEADS CAPITAL LLC,0,0,1,0,52,4858,NY,NEW YORK,10022
2018,ALTURA ENGINEERING & DESIGN LLC,0,0,1,0,54,6288,TX,AMARILLO,79124
2018,AEYE INC,1,0,1,0,33,6742,CA,PLEASANTON,94588
2018,PIONEER CHARTER SCHOOL OF SCIENCE,0,0,1,0,61,8018,MA,SAUGUS,1906
2018,VOX ASTRA INC,0,6,0,1,54,2348,MA,MARLBOROUGH,1752
2018,UNICON PHARMA INC,0,0,1,0,54,4626,NJ,EDISON,8817
2018,DBSEER INC,1,0,0,0,54,5468,VA,MC LEAN,22101
2018,COVALENSE TECHNOLOGIES LLC,1,0,0,0,54,6745,IN,INDIANAPOLIS,46225
2018,COVALENSE TECHNOLOGIES LLC,1,0,0,0,54,6745,VA,HERNDON,20170
2018,3J DECISION ANALYTICS LLC,0,0,0,1,54,6927,MA,NEEDHAM,2492
2018,"AXIOM PRODUCT DEVELOPMENT, LLC",0,0,1,0,54,7133,OH,CINCINNATI,45241
2018,VAPOTHERM INC,0,0,1,0,33,9298,NH,EXETER,3833
2018,SYNOPHIA INC,0,0,0,1,54,9558,WA,BELLEVUE,98007
2018,ROSIE APPLICATIONS INC,1,0,0,0,54,7455,NY,ITHACA,14850
2018,JINDAL FILMS AMERICAS LLC,1,0,0,0,56,7663,GA,LAGRANGE,30240
2018,FIRST PERFORMANCE CORPORATION,1,0,0,0,54,870,GA,ATLANTA,30308
2018,INGENIO LLC,0,0,4,0,56,2131,CA,SAN FRANCISCO,94105
2018,VENN HEALTH PARTNERS LLC,0,1,0,0,54,6244,NJ,SOUTH PLAINFIELD,7080
2018,INNOVATIVE MARKET ANALYSIS DBA MET,1,0,0,0,51,7580,UT,TAYLORSVILLE,84123
2018,AMERICAN RESEARCH CTR FOR IVY LEAG,0,1,0,0,81,7808,NY,FLUSHING,11355
2018,GLOBAL IT INC,0,0,1,2,54,454,OH,DUBLIN,43017
2018,MONOLITH AUTO GROUP INC,0,0,0,1,44,2232,MA,BRAINTREE,2184
2018,MONOLITH AUTO GROUP INC,4,1,0,0,44,2232,VA,HERNDON,20170
2018,JUSTWORKS EMPLOYMENT GROUP LLC LCF,0,0,1,0,54,3648,NY,NEW YORK,10001
2018,SIMPLEHEALTH VENTURES INC DBA CRED,1,0,0,0,54,3648,NY,NEW YORK,10010
2018,SKOUT SECURE INTELLIGENCE LLC,0,0,1,0,51,3940,NY,MELVILLE,11747
2018,BLUECORE INC,0,1,0,0,54,4224,NY,NEW YORK,10002
2018,BLUECORE INC,1,0,1,0,54,4224,NY,NEW YORK,10038
2018,AMERICAN TECH VISION SOLUTIONS LLC,0,0,2,1,54,6248,TX,HOUSTON,77036
2018,AMERICAN TECH VISION SOLUTIONS LLC,2,1,17,1,54,6248,TX,HOUSTON,77077
2018,TWENTY LAKE HOLDINGS LLC,0,0,0,1,54,9040,NY,NEW YORK,10022
2018,ITERABLE INC,2,0,1,0,54,9594,CA,SAN FRANCISCO,94107
2018,NEW UNIVISION DEPORTES LLC UNIVISI,0,0,1,0,51,7064,FL,MIAMI,33178
